National_Team,Squad_Number,Position,Recent_Form_Sharpness_Rating,Career_Caps,Career_Goals
Algeria,1,GK,7.4,96,2
Algeria,2,DF,7.72,24,1
Algeria,3,DF,7.22,78,2
Algeria,4,DF,7.79,103,2
Algeria,5,DF,7.12,5,3
Algeria,6,MF,7.85,5,3
Algeria,7,MF,7.25,79,1
Algeria,8,MF,7.52,111,0
Algeria,9,FW,7.33,62,44
Algeria,10,FW,7.14,63,18
Algeria,11,FW,7.29,65,5
Algeria,12,GK,7.79,10,4
Algeria,13,DF,7.46,21,3
Algeria,14,DF,7.85,17,1
Algeria,15,DF,7.41,93,4
Algeria,16,MF,7.28,95,3
Algeria,17,MF,7.2,11,2
Algeria,18,MF,7.83,39,1
Algeria,19,MF,7.63,5,5
Algeria,20,FW,7.52,109,6
Algeria,21,FW,7.25,66,20
Algeria,22,FW,7.72,37,12
Algeria,23,GK,7.82,17,5
Algeria,24,DF,7.26,65,4
Algeria,25,MF,7.41,85,4
Algeria,26,FW,7.57,92,43
Argentina,1,GK,9.64,48,0
Argentina,2,DF,9.41,12,0
Argentina,3,DF,9.56,91,2
Argentina,4,DF,9.56,11,2
Argentina,5,DF,10.0,8,1
Argentina,6,MF,9.69,44,3
Argentina,7,MF,10.0,75,3
Argentina,8,MF,9.66,51,5
Argentina,9,FW,9.66,102,42
Argentina,10,FW,9.62,38,3
Argentina,11,FW,9.71,50,16
Argentina,12,GK,10.0,8,1
Argentina,13,DF,9.59,17,2
Argentina,14,DF,9.82,18,1
Argentina,15,DF,9.42,80,2
Argentina,16,MF,9.43,106,0
Argentina,17,MF,9.65,99,3
Argentina,18,MF,10.0,26,4
Argentina,19,MF,9.83,32,3
Argentina,20,FW,10.0,74,24
Argentina,21,FW,10.0,45,8
Argentina,22,FW,9.77,111,22
Argentina,23,GK,10.0,78,1
Argentina,24,DF,9.5,92,5
Argentina,25,MF,9.49,30,5
Argentina,26,FW,9.4,80,43
Australia,1,GK,8.18,73,2
Australia,2,DF,8.27,40,0
Australia,3,DF,8.03,47,2
Australia,4,DF,8.19,99,0
Australia,5,DF,8.26,65,0
Australia,6,MF,8.14,15,5
Australia,7,MF,8.49,6,0
Australia,8,MF,8.05,59,0
Australia,9,FW,8.15,5,4
Australia,10,FW,8.26,90,39
Australia,11,FW,8.21,4,21
Australia,12,GK,8.48,56,3
Australia,13,DF,8.29,73,3
Australia,14,DF,8.0,59,2
Australia,15,DF,8.13,41,4
Australia,16,MF,8.44,73,5
Australia,17,MF,8.36,115,0
Australia,18,MF,8.05,62,5
Australia,19,MF,8.49,6,3
Australia,20,FW,8.19,39,21
Australia,21,FW,8.5,22,22
Australia,22,FW,8.45,55,43
Australia,23,GK,8.49,42,1
Australia,24,DF,8.6,14,3
Australia,25,MF,8.52,53,5
Australia,26,FW,8.49,10,18
Austria,1,GK,8.05,119,3
Austria,2,DF,7.61,4,5
Austria,3,DF,8.12,40,2
Austria,4,DF,7.55,108,2
Austria,5,DF,7.96,83,2
Austria,6,MF,8.09,57,0
Austria,7,MF,7.91,78,0
Austria,8,MF,7.53,41,3
Austria,9,FW,7.86,115,27
Austria,10,FW,7.93,96,20
Austria,11,FW,7.53,85,4
Austria,12,GK,7.95,83,4
Austria,13,DF,7.58,36,3
Austria,14,DF,7.59,24,3
Austria,15,DF,7.69,11,2
Austria,16,MF,7.93,36,3
Austria,17,MF,7.81,89,5
Austria,18,MF,7.6,41,5
Austria,19,MF,7.71,57,2
Austria,20,FW,7.75,24,32
Austria,21,FW,7.92,114,35
Austria,22,FW,7.56,64,21
Austria,23,GK,7.86,67,0
Austria,24,DF,7.43,47,3
Austria,25,MF,7.78,49,4
Austria,26,FW,8.11,108,39
Belgium,1,GK,9.81,116,5
Belgium,2,DF,9.84,102,3
Belgium,3,DF,9.75,66,4
Belgium,4,DF,9.37,90,0
Belgium,5,DF,9.32,21,0
Belgium,6,MF,9.38,57,1
Belgium,7,MF,9.81,49,1
Belgium,8,MF,9.56,89,1
Belgium,9,FW,9.27,109,4
Belgium,10,FW,9.32,107,35
Belgium,11,FW,9.18,51,41
Belgium,12,GK,9.3,29,2
Belgium,13,DF,9.27,27,4
Belgium,14,DF,9.13,10,0
Belgium,15,DF,9.57,23,0
Belgium,16,MF,9.12,113,5
Belgium,17,MF,9.78,90,3
Belgium,18,MF,9.53,35,5
Belgium,19,MF,9.33,61,5
Belgium,20,FW,9.3,61,24
Belgium,21,FW,9.27,45,8
Belgium,22,FW,9.31,110,39
Belgium,23,GK,9.48,56,3
Belgium,24,DF,9.24,8,3
Belgium,25,MF,9.74,99,3
Belgium,26,FW,9.4,102,42
Bosnia & Herz.,1,GK,8.36,16,1
Bosnia & Herz.,2,DF,8.2,33,2
Bosnia & Herz.,3,DF,8.42,66,2
Bosnia & Herz.,4,DF,8.13,58,1
Bosnia & Herz.,5,DF,7.8,65,0
Bosnia & Herz.,6,MF,8.33,4,1
Bosnia & Herz.,7,MF,8.52,114,1
Bosnia & Herz.,8,MF,7.98,51,0
Bosnia & Herz.,9,FW,8.31,4,18
Bosnia & Herz.,10,FW,8.2,67,7
Bosnia & Herz.,11,FW,8.27,70,14
Bosnia & Herz.,12,GK,8.24,54,4
Bosnia & Herz.,13,DF,7.88,32,5
Bosnia & Herz.,14,DF,7.86,50,0
Bosnia & Herz.,15,DF,8.03,65,3
Bosnia & Herz.,16,MF,7.92,19,1
Bosnia & Herz.,17,MF,8.39,88,3
Bosnia & Herz.,18,MF,7.92,97,4
Bosnia & Herz.,19,MF,8.1,13,5
Bosnia & Herz.,20,FW,8.29,37,33
Bosnia & Herz.,21,FW,7.8,22,34
Bosnia & Herz.,22,FW,8.47,72,6
Bosnia & Herz.,23,GK,8.28,83,1
Bosnia & Herz.,24,DF,7.8,35,2
Bosnia & Herz.,25,MF,8.42,15,1
Bosnia & Herz.,26,FW,8.24,36,35
Brazil,1,GK,10.0,46,4
Brazil,2,DF,9.9,68,0
Brazil,3,DF,9.92,46,3
Brazil,4,DF,9.62,15,5
Brazil,5,DF,9.41,118,1
Brazil,6,MF,9.95,84,1
Brazil,7,MF,9.66,29,1
Brazil,8,MF,9.42,37,2
Brazil,9,FW,9.63,71,13
Brazil,10,FW,10.0,39,27
Brazil,11,FW,10.0,39,12
Brazil,12,GK,9.74,27,2
Brazil,13,DF,10.0,115,3
Brazil,14,DF,9.7,106,5
Brazil,15,DF,9.85,15,0
Brazil,16,MF,9.94,26,0
Brazil,17,MF,9.59,33,0
Brazil,18,MF,9.83,87,0
Brazil,19,MF,9.66,62,2
Brazil,20,FW,9.71,15,43
Brazil,21,FW,10.0,12,9
Brazil,22,FW,10.0,98,21
Brazil,23,GK,9.79,19,4
Brazil,24,DF,9.47,15,0
Brazil,25,MF,9.84,88,3
Brazil,26,FW,10.0,19,41
Cabo Verde,1,GK,7.47,45,1
Cabo Verde,2,DF,7.45,98,1
Cabo Verde,3,DF,7.75,90,4
Cabo Verde,4,DF,7.68,21,3
Cabo Verde,5,DF,7.95,61,3
Cabo Verde,6,MF,8.09,105,5
Cabo Verde,7,MF,7.96,45,0
Cabo Verde,8,MF,8.06,69,4
Cabo Verde,9,FW,7.81,41,21
Cabo Verde,10,FW,7.87,112,3
Cabo Verde,11,FW,8.1,20,9
Cabo Verde,12,GK,8.19,7,3
Cabo Verde,13,DF,7.7,34,2
Cabo Verde,14,DF,8.02,57,2
Cabo Verde,15,DF,7.6,22,5
Cabo Verde,16,MF,7.79,16,1
Cabo Verde,17,MF,7.77,61,3
Cabo Verde,18,MF,7.5,64,0
Cabo Verde,19,MF,8.0,6,4
Cabo Verde,20,FW,7.59,66,27
Cabo Verde,21,FW,8.09,41,8
Cabo Verde,22,FW,8.04,48,34
Cabo Verde,23,GK,7.84,50,4
Cabo Verde,24,DF,7.43,88,2
Cabo Verde,25,MF,8.14,39,2
Cabo Verde,26,FW,7.96,60,20
Canada,1,GK,8.82,52,5
Canada,2,DF,8.92,4,4
Canada,3,DF,9.24,6,0
Canada,4,DF,9.42,77,5
Canada,5,DF,9.05,31,4
Canada,6,MF,8.91,95,3
Canada,7,MF,9.05,61,3
Canada,8,MF,9.15,95,4
Canada,9,FW,9.46,67,29
Canada,10,FW,9.24,20,11
Canada,11,FW,8.93,87,15
Canada,12,GK,9.23,32,4
Canada,13,DF,9.41,9,1
Canada,14,DF,9.02,72,0
Canada,15,DF,9.02,59,5
Canada,16,MF,9.38,112,4
Canada,17,MF,8.7,36,5
Canada,18,MF,9.33,99,0
Canada,19,MF,8.98,29,0
Canada,20,FW,9.46,30,15
Canada,21,FW,8.73,108,37
Canada,22,FW,8.79,24,8
Canada,23,GK,9.24,72,4
Canada,24,DF,9.48,56,4
Canada,25,MF,9.26,77,1
Canada,26,FW,8.99,88,16
Colombia,1,GK,9.56,4,2
Colombia,2,DF,9.62,7,5
Colombia,3,DF,10.0,107,1
Colombia,4,DF,9.69,75,1
Colombia,5,DF,9.8,57,5
Colombia,6,MF,10.0,53,3
Colombia,7,MF,10.0,111,4
Colombia,8,MF,9.47,60,0
Colombia,9,FW,9.51,50,25
Colombia,10,FW,10.0,88,16
Colombia,11,FW,9.96,54,41
Colombia,12,GK,9.51,101,5
Colombia,13,DF,9.89,85,5
Colombia,14,DF,9.84,54,1
Colombia,15,DF,9.68,41,0
Colombia,16,MF,10.0,33,1
Colombia,17,MF,10.0,8,4
Colombia,18,MF,9.52,59,0
Colombia,19,MF,9.79,87,4
Colombia,20,FW,10.0,56,4
Colombia,21,FW,9.66,110,13
Colombia,22,FW,9.46,26,18
Colombia,23,GK,9.52,19,3
Colombia,24,DF,9.55,59,0
Colombia,25,MF,10.0,70,2
Colombia,26,FW,9.93,53,21
Congo DR,1,GK,6.84,85,3
Congo DR,2,DF,6.46,25,4
Congo DR,3,DF,6.62,8,0
Congo DR,4,DF,6.47,49,1
Congo DR,5,DF,6.29,93,4
Congo DR,6,MF,6.44,29,0
Congo DR,7,MF,6.57,89,5
Congo DR,8,MF,6.31,51,4
Congo DR,9,FW,6.19,39,3
Congo DR,10,FW,6.25,102,17
Congo DR,11,FW,6.61,59,24
Congo DR,12,GK,6.37,31,5
Congo DR,13,DF,6.55,112,1
Congo DR,14,DF,6.21,59,2
Congo DR,15,DF,6.75,114,5
Congo DR,16,MF,6.78,112,1
Congo DR,17,MF,6.54,102,2
Congo DR,18,MF,6.38,92,4
Congo DR,19,MF,6.33,42,0
Congo DR,20,FW,6.86,89,28
Congo DR,21,FW,6.61,28,19
Congo DR,22,FW,6.46,28,6
Congo DR,23,GK,6.47,108,4
Congo DR,24,DF,6.57,103,5
Congo DR,25,MF,6.65,11,0
Congo DR,26,FW,6.63,45,43
Croatia,1,GK,7.52,55,1
Croatia,2,DF,7.74,62,2
Croatia,3,DF,8.04,104,0
Croatia,4,DF,7.44,25,4
Croatia,5,DF,7.37,115,3
Croatia,6,MF,7.93,65,5
Croatia,7,MF,7.89,27,0
Croatia,8,MF,7.31,118,4
Croatia,9,FW,8.04,98,8
Croatia,10,FW,7.57,95,13
Croatia,11,FW,7.94,9,32
Croatia,12,GK,7.39,54,5
Croatia,13,DF,7.99,82,2
Croatia,14,DF,7.71,54,4
Croatia,15,DF,7.87,73,1
Croatia,16,MF,7.51,22,3
Croatia,17,MF,7.66,116,3
Croatia,18,MF,7.34,93,5
Croatia,19,MF,7.48,40,5
Croatia,20,FW,7.37,103,15
Croatia,21,FW,7.68,36,8
Croatia,22,FW,7.52,13,7
Croatia,23,GK,7.3,47,1
Croatia,24,DF,7.51,5,3
Croatia,25,MF,7.45,104,0
Croatia,26,FW,7.86,78,17
Curaçao,1,GK,5.98,38,5
Curaçao,2,DF,5.69,72,5
Curaçao,3,DF,6.2,53,5
Curaçao,4,DF,6.35,78,0
Curaçao,5,DF,5.76,102,2
Curaçao,6,MF,6.34,67,5
Curaçao,7,MF,5.64,96,2
Curaçao,8,MF,6.24,17,3
Curaçao,9,FW,5.73,88,39
Curaçao,10,FW,6.25,81,28
Curaçao,11,FW,6.33,92,44
Curaçao,12,GK,5.91,43,5
Curaçao,13,DF,6.32,41,0
Curaçao,14,DF,6.2,18,0
Curaçao,15,DF,5.79,100,1
Curaçao,16,MF,6.03,107,2
Curaçao,17,MF,6.03,73,5
Curaçao,18,MF,5.87,54,1
Curaçao,19,MF,5.71,18,4
Curaçao,20,FW,6.0,97,41
Curaçao,21,FW,6.06,32,40
Curaçao,22,FW,6.2,104,29
Curaçao,23,GK,6.2,71,5
Curaçao,24,DF,6.17,8,2
Curaçao,25,MF,6.2,41,4
Curaçao,26,FW,5.69,103,26
Czechia,1,GK,6.22,18,4
Czechia,2,DF,6.17,32,3
Czechia,3,DF,6.31,5,2
Czechia,4,DF,6.25,118,3
Czechia,5,DF,6.17,46,2
Czechia,6,MF,6.01,14,5
Czechia,7,MF,6.46,41,5
Czechia,8,MF,6.05,50,1
Czechia,9,FW,6.49,15,28
Czechia,10,FW,6.2,65,20
Czechia,11,FW,6.22,114,42
Czechia,12,GK,6.43,79,3
Czechia,13,DF,6.19,71,4
Czechia,14,DF,6.47,75,1
Czechia,15,DF,6.35,34,1
Czechia,16,MF,5.79,54,4
Czechia,17,MF,5.82,44,5
Czechia,18,MF,6.46,4,5
Czechia,19,MF,5.92,93,5
Czechia,20,FW,5.88,90,3
Czechia,21,FW,6.43,58,42
Czechia,22,FW,6.22,50,11
Czechia,23,GK,6.33,77,3
Czechia,24,DF,6.36,29,0
Czechia,25,MF,5.82,119,0
Czechia,26,FW,6.42,41,4
Côte d'Ivoire,1,GK,9.67,94,1
Côte d'Ivoire,2,DF,10.0,46,2
Côte d'Ivoire,3,DF,9.66,54,5
Côte d'Ivoire,4,DF,9.44,74,3
Côte d'Ivoire,5,DF,9.64,91,0
Côte d'Ivoire,6,MF,9.59,66,2
Côte d'Ivoire,7,MF,9.81,31,1
Côte d'Ivoire,8,MF,9.83,74,0
Côte d'Ivoire,9,FW,10.0,52,22
Côte d'Ivoire,10,FW,9.63,95,42
Côte d'Ivoire,11,FW,9.7,4,34
Côte d'Ivoire,12,GK,9.35,90,2
Côte d'Ivoire,13,DF,9.47,86,5
Côte d'Ivoire,14,DF,9.46,32,0
Côte d'Ivoire,15,DF,9.33,33,2
Côte d'Ivoire,16,MF,9.35,81,2
Côte d'Ivoire,17,MF,9.66,69,5
Côte d'Ivoire,18,MF,9.65,117,5
Côte d'Ivoire,19,MF,9.75,66,3
Côte d'Ivoire,20,FW,9.45,32,41
Côte d'Ivoire,21,FW,9.9,13,12
Côte d'Ivoire,22,FW,10.0,37,35
Côte d'Ivoire,23,GK,9.32,95,1
Côte d'Ivoire,24,DF,9.99,11,0
Côte d'Ivoire,25,MF,9.74,70,2
Côte d'Ivoire,26,FW,9.7,75,39
Ecuador,1,GK,8.08,100,3
Ecuador,2,DF,8.12,37,2
Ecuador,3,DF,8.13,81,5
Ecuador,4,DF,8.6,71,3
Ecuador,5,DF,8.47,88,5
Ecuador,6,MF,8.17,51,1
Ecuador,7,MF,7.94,10,0
Ecuador,8,MF,8.1,22,4
Ecuador,9,FW,8.63,32,20
Ecuador,10,FW,8.65,50,7
Ecuador,11,FW,8.21,109,4
Ecuador,12,GK,8.22,15,3
Ecuador,13,DF,8.43,41,5
Ecuador,14,DF,8.22,56,3
Ecuador,15,DF,8.11,89,3
Ecuador,16,MF,8.05,77,5
Ecuador,17,MF,8.32,113,0
Ecuador,18,MF,8.32,84,5
Ecuador,19,MF,8.53,69,4
Ecuador,20,FW,8.26,76,24
Ecuador,21,FW,8.6,7,28
Ecuador,22,FW,8.35,112,36
Ecuador,23,GK,8.15,78,5
Ecuador,24,DF,8.66,88,1
Ecuador,25,MF,8.39,41,1
Ecuador,26,FW,8.38,28,40
Egypt,1,GK,9.43,90,4
Egypt,2,DF,8.78,88,2
Egypt,3,DF,9.49,9,2
Egypt,4,DF,9.24,15,4
Egypt,5,DF,9.3,74,1
Egypt,6,MF,9.5,29,4
Egypt,7,MF,9.07,49,1
Egypt,8,MF,8.9,110,0
Egypt,9,FW,8.83,39,28
Egypt,10,FW,8.82,14,42
Egypt,11,FW,9.12,39,41
Egypt,12,GK,9.25,57,1
Egypt,13,DF,9.08,27,5
Egypt,14,DF,8.87,59,0
